file,key,rule,note
projects,PRJ-004,duplicate project_id,
projects,PRJ-022,negative approved_budget,
projects,PRJ-047,duplicate project_id,
status_updates,SU-0217,unknown project_id,
status_updates,SU-0827,unreadable update_date,
status_updates,SU-0670,whitespace / casing (silent fix expected),
status_updates,SU-0684,unreadable update_date,
status_updates,SU-0536,whitespace / casing (silent fix expected),
status_updates,SU-0470,health outside allowed list,
status_updates,SU-0695,unreadable update_date,
status_updates,SU-0892,whitespace / casing (silent fix expected),
status_updates,SU-0896,unknown project_id,
status_updates,SU-0550,unreadable update_date,
status_updates,SU-0153,unknown project_id,
status_updates,SU-0759,health outside allowed list,
status_updates,SU-0594,health outside allowed list,
status_updates,SU-0239,health outside allowed list,
status_updates,SU-0074,unreadable update_date,
status_updates,SU-0038,whitespace / casing (silent fix expected),
status_updates,SU-0754,pct_complete outside 0 to 100,
status_updates,SU-0145,unknown project_id,
status_updates,SU-0501,unknown project_id,
status_updates,SU-0020,unreadable update_date,
status_updates,SU-0483,pct_complete outside 0 to 100,
status_updates,SU-0634,whitespace / casing (silent fix expected),
status_updates,SU-0047,unknown project_id,
status_updates,SU-0249,unknown project_id,
status_updates,SU-0719,unreadable update_date,
status_updates,SU-0665,whitespace / casing (silent fix expected),
status_updates,SU-0134,health outside allowed list,
status_updates,SU-0015,whitespace / casing (silent fix expected),
status_updates,SU-0177,unreadable update_date,
status_updates,SU-0648,whitespace / casing (silent fix expected),
status_updates,SU-0052,health outside allowed list,
status_updates,SU-0315,pct_complete outside 0 to 100,
status_updates,SU-0841,pct_complete outside 0 to 100,
status_updates,SU-0813,unknown project_id,
status_updates,SU-0100,health outside allowed list,
status_updates,SU-0468,whitespace / casing (silent fix expected),
status_updates,SU-0626,unreadable update_date,
status_updates,SU-0175,whitespace / casing (silent fix expected),
status_updates,SU-0856,health outside allowed list,
status_updates,SU-0606,whitespace / casing (silent fix expected),
status_updates,SU-0066,pct_complete outside 0 to 100,
status_updates,SU-0838,whitespace / casing (silent fix expected),
status_updates,SU-0109,whitespace / casing (silent fix expected),
status_updates,SU-0117,unreadable update_date,
status_updates,SU-0510,unreadable update_date,
status_updates,SU-0610,unreadable update_date,
status_updates,SU-0819,unreadable update_date,
status_updates,SU-0631,unknown project_id,
status_updates,SU-0226,unknown project_id,
status_updates,SU-0065,unreadable update_date,
status_updates,SU-0824,health outside allowed list,
status_updates,SU-0208,health outside allowed list,
status_updates,SU-0437,pct_complete outside 0 to 100,
status_updates,SU-0346,pct_complete outside 0 to 100,
status_updates,SU-0831,unreadable update_date,
status_updates,SU-0756,pct_complete outside 0 to 100,
status_updates,SU-0412,whitespace / casing (silent fix expected),
status_updates,SU-0333,unknown project_id,
status_updates,SU-0124,health outside allowed list,
status_updates,SU-0701,health outside allowed list,
status_updates,SU-0590,health outside allowed list,
status_updates,SU-0559,whitespace / casing (silent fix expected),
status_updates,SU-0141,unreadable update_date,
status_updates,SU-0330,health outside allowed list,
status_updates,SU-0857,unknown project_id,
status_updates,SU-0219,whitespace / casing (silent fix expected),
status_updates,SU-0783,health outside allowed list,
status_updates,SU-0608,health outside allowed list,
status_updates,SU-0178,unreadable update_date,
status_updates,SU-0344,whitespace / casing (silent fix expected),
status_updates,SU-0281,whitespace / casing (silent fix expected),
status_updates,SU-0776,pct_complete outside 0 to 100,
budget_lines,PRJ-035|2026-08-01,"duplicate (project_id, month)",
budget_lines,PRJ-017|2026-04-01,actual with no planned budget (warn),
budget_lines,PRJ-028|2026-03-01,"duplicate (project_id, month)",
budget_lines,PRJ-019|2026-06-01,non-numeric planned,
budget_lines,PRJ-010|2026-07-01,non-numeric planned,
budget_lines,PRJ-019|2026-05-01,"duplicate (project_id, month)",
budget_lines,PRJ-009|2026-08-01,non-numeric planned,
budget_lines,PRJ-020|2026-05-01,"duplicate (project_id, month)",
budget_lines,PRJ-035|2026-05-01,negative actual,
budget_lines,PRJ-017|2026-05-01,negative actual,
budget_lines,PRJ-033|2026-06-01,non-numeric planned,
budget_lines,PRJ-019|2026-01-01,"duplicate (project_id, month)",
budget_lines,PRJ-008|2026-04-01,negative actual,
budget_lines,PRJ-039|2026-10-01,actual with no planned budget (warn),
budget_lines,PRJ-040|2026-09-01,actual with no planned budget (warn),
budget_lines,PRJ-006|2026-10-01,actual with no planned budget (warn),
budget_lines,PRJ-037|2026-03-01,"duplicate (project_id, month)",
budget_lines,PRJ-012|2026-09-01,non-numeric planned,
budget_lines,PRJ-018|2026-05-01,"duplicate (project_id, month)",
budget_lines,PRJ-038|2026-03-01,non-numeric planned,
budget_lines,PRJ-015|2026-07-01,"duplicate (project_id, month)",
budget_lines,PRJ-034|2026-03-01,"duplicate (project_id, month)",
budget_lines,PRJ-033|2026-05-01,"duplicate (project_id, month)",
risks,RK-0023,probability outside 1 to 5,
risks,RK-0106,status outside allowed list,
risks,RK-0134,status outside allowed list,
risks,RK-0126,unknown project_id,
risks,RK-0056,probability outside 1 to 5,
risks,RK-0122,unknown project_id,
risks,RK-0119,probability outside 1 to 5,
risks,RK-0072,unknown project_id,
risks,RK-0004,probability outside 1 to 5,
risks,RK-0110,status outside allowed list,
risks,RK-0064,probability outside 1 to 5,
capacity,PM-002|PRJ-016|2026-04-13,unknown pm_id,
capacity,PM-006|PRJ-007|2026-04-20,negative allocated_hours,
capacity,PM-010|PRJ-048|2026-04-27,week_start is not a Monday (warn),
capacity,PM-010|PRJ-048|2026-07-20,negative allocated_hours,
