project_id,month,planned,actual
PRJ-002,2026-03-01,138333,118400
PRJ-002,2026-04-01,138333,147453
PRJ-002,2026-05-01,138333,121190
PRJ-002,2026-06-01,138333,155966
PRJ-002,2026-07-01,138333,138919
PRJ-002,2026-08-01,138333,127411
PRJ-004,2026-05-01,104375,125006
PRJ-004,2026-06-01,104375,107796
PRJ-004,2026-07-01,104375,97240
PRJ-004,2026-08-01,104375,100920
PRJ-004,2026-09-01,104375,110498
PRJ-004,2026-10-01,104375,
PRJ-004,2026-11-01,104375,
PRJ-004,2026-12-01,104375,
PRJ-005,2026-05-01,12500,13783
PRJ-005,2026-06-01,12500,12088
PRJ-005,2026-07-01,12500,14441
PRJ-005,2026-08-01,12500,15308
PRJ-005,2026-09-01,12500,16348
PRJ-005,2026-10-01,12500,
PRJ-005,2026-11-01,12500,
PRJ-005,2026-12-01,12500,
PRJ-006,2026-05-01,30000,30737
PRJ-006,2026-06-01,30000,31125
PRJ-006,2026-07-01,30000,27392
PRJ-006,2026-08-01,30000,32212
PRJ-006,2026-09-01,30000,29780
PRJ-006,2026-10-01,0,5000
PRJ-006,2026-11-01,30000,
PRJ-006,2026-12-01,30000,
PRJ-007,2026-05-01,101428,121241
PRJ-007,2026-06-01,101428,107132
PRJ-007,2026-07-01,101428,116094
PRJ-007,2026-08-01,101428,91737
PRJ-007,2026-09-01,101428,109992
PRJ-007,2026-10-01,101428,
PRJ-007,2026-11-01,101428,
PRJ-008,2026-04-01,85000,-101606
PRJ-008,2026-05-01,85000,95026
PRJ-008,2026-06-01,85000,122233
PRJ-008,2026-07-01,85000,128166
PRJ-008,2026-08-01,85000,123999
PRJ-008,2026-09-01,85000,123864
PRJ-008,2026-10-01,85000,
PRJ-008,2026-11-01,85000,
PRJ-008,2026-12-01,85000,
PRJ-009,2026-04-01,172000,
PRJ-009,2026-05-01,172000,
PRJ-009,2026-06-01,172000,
PRJ-009,2026-07-01,172000,
PRJ-009,2026-08-01,n/a,
PRJ-010,2026-02-01,65000,72632
PRJ-010,2026-03-01,65000,73184
PRJ-010,2026-04-01,65000,74291
PRJ-010,2026-05-01,65000,72492
PRJ-010,2026-06-01,65000,81830
PRJ-010,2026-07-01,n/a,61682
PRJ-010,2026-08-01,65000,66026
PRJ-010,2026-09-01,65000,65199
PRJ-011,2026-01-01,22000,19321
PRJ-011,2026-02-01,22000,22400
PRJ-011,2026-03-01,22000,21063
PRJ-011,2026-04-01,22000,17526
PRJ-011,2026-05-01,22000,20296
PRJ-011,2026-06-01,22000,20093
PRJ-011,2026-07-01,22000,19734
PRJ-011,2026-08-01,22000,18518
PRJ-011,2026-09-01,22000,21996
PRJ-011,2026-10-01,22000,
PRJ-012,2026-04-01,103333,103635
PRJ-012,2026-05-01,103333,117610
PRJ-012,2026-06-01,103333,117412
PRJ-012,2026-07-01,103333,118894
PRJ-012,2026-08-01,103333,90153
PRJ-012,2026-09-01,n/a,86700
PRJ-014,2026-02-01,18000,
PRJ-014,2026-03-01,18000,
PRJ-014,2026-04-01,18000,
PRJ-014,2026-05-01,18000,
PRJ-014,2026-06-01,18000,
PRJ-014,2026-07-01,18000,
PRJ-014,2026-08-01,18000,
PRJ-014,2026-09-01,18000,
PRJ-014,2026-10-01,18000,
PRJ-014,2026-11-01,18000,
PRJ-015,2026-01-01,41666,48936
PRJ-015,2026-02-01,41666,60846
PRJ-015,2026-03-01,41666,59862
PRJ-015,2026-04-01,41666,47299
PRJ-015,2026-05-01,41666,58059
PRJ-015,2026-06-01,41666,50604
PRJ-015,2026-07-01,41666,45267
PRJ-015,2026-08-01,41666,51030
PRJ-015,2026-09-01,41666,59456
PRJ-016,2026-03-01,17142,16596
PRJ-016,2026-04-01,17142,19794
PRJ-016,2026-05-01,17142,16262
PRJ-016,2026-06-01,17142,17728
PRJ-016,2026-07-01,17142,16893
PRJ-016,2026-08-01,17142,14521
PRJ-016,2026-09-01,17142,14081
PRJ-017,2026-04-01,0,143301
PRJ-017,2026-05-01,106666,-163309
PRJ-017,2026-06-01,106666,114882
PRJ-017,2026-07-01,106666,160265
PRJ-017,2026-08-01,106666,138692
PRJ-017,2026-09-01,106666,159049
PRJ-018,2026-02-01,140000,
PRJ-018,2026-03-01,140000,
PRJ-018,2026-04-01,140000,
PRJ-018,2026-05-01,140000,
PRJ-018,2026-06-01,140000,
PRJ-019,2026-01-01,88888,93976
PRJ-019,2026-02-01,88888,83987
PRJ-019,2026-03-01,88888,116705
PRJ-019,2026-04-01,88888,87393
PRJ-019,2026-05-01,88888,89966
PRJ-019,2026-06-01,n/a,98508
PRJ-019,2026-07-01,88888,105059
PRJ-019,2026-08-01,88888,118847
PRJ-019,2026-09-01,88888,100486
PRJ-020,2026-05-01,28125,32201
PRJ-020,2026-06-01,28125,24529
PRJ-020,2026-07-01,28125,23409
PRJ-020,2026-08-01,28125,26242
PRJ-020,2026-09-01,28125,33599
PRJ-020,2026-10-01,28125,
PRJ-020,2026-11-01,28125,
PRJ-020,2026-12-01,28125,
PRJ-021,2026-05-01,29000,30560
PRJ-021,2026-06-01,29000,23254
PRJ-021,2026-07-01,29000,26372
PRJ-021,2026-08-01,29000,32029
PRJ-021,2026-09-01,29000,25155
PRJ-022,2026-03-01,25555,24176
PRJ-022,2026-04-01,25555,26836
PRJ-022,2026-05-01,25555,20276
PRJ-022,2026-06-01,25555,25388
PRJ-022,2026-07-01,25555,25573
PRJ-022,2026-08-01,25555,23339
PRJ-022,2026-09-01,25555,28796
PRJ-022,2026-10-01,25555,
PRJ-022,2026-11-01,25555,
PRJ-023,2026-05-01,63333,53323
PRJ-023,2026-06-01,63333,67398
PRJ-023,2026-07-01,63333,72635
PRJ-023,2026-08-01,63333,78471
PRJ-023,2026-09-01,63333,76926
PRJ-023,2026-10-01,63333,
PRJ-026,2026-04-01,65000,65498
PRJ-026,2026-05-01,65000,80034
PRJ-026,2026-06-01,65000,78537
PRJ-026,2026-07-01,65000,67239
PRJ-026,2026-08-01,65000,80536
PRJ-026,2026-09-01,65000,70096
PRJ-026,2026-10-01,65000,
PRJ-026,2026-11-01,65000,
PRJ-026,2026-12-01,65000,
PRJ-027,2026-01-01,43125,34458
PRJ-027,2026-02-01,43125,41023
PRJ-027,2026-03-01,43125,37791
PRJ-027,2026-04-01,43125,33844
PRJ-027,2026-05-01,43125,33524
PRJ-027,2026-06-01,43125,48317
PRJ-027,2026-07-01,43125,40246
PRJ-027,2026-08-01,43125,41301
PRJ-028,2026-03-01,13571,14594
PRJ-028,2026-04-01,13571,18028
PRJ-028,2026-05-01,13571,18699
PRJ-028,2026-06-01,13571,14624
PRJ-028,2026-07-01,13571,18112
PRJ-028,2026-08-01,13571,14728
