pm_id,project_id,week_start,allocated_hours,available_hours
PM-001,PRJ-010,2026-03-09,28.8,40
PM-001,PRJ-010,2026-03-18,37.3,40
PM-001,PRJ-010,2026-03-23,27.4,40
PM-001,PRJ-010,2026-03-30,25.5,40
PM-001,PRJ-010,2026-04-06,31.9,40
PM-001,PRJ-010,2026-04-13,24.7,40
PM-001,PRJ-010,2026-04-20,31.0,40
PM-001,PRJ-010,2026-04-27,32.4,40
PM-001,PRJ-010,2026-05-04,29.7,40
PM-001,PRJ-010,2026-05-11,27.2,40
PM-001,PRJ-010,2026-05-18,39.8,40
PM-001,PRJ-010,2026-05-25,28.9,40
PM-555,PRJ-010,2026-06-01,27.3,40
PM-001,PRJ-010,2026-06-08,24.9,40
PM-001,PRJ-010,2026-06-15,27.3,40
PM-001,PRJ-010,2026-06-22,26.1,40
PM-001,PRJ-010,2026-06-29,-35.3,40
PM-001,PRJ-010,2026-07-06,35.7,40
PM-001,PRJ-010,2026-07-13,22.6,40
PM-001,PRJ-010,2026-07-20,30.4,40
PM-001,PRJ-010,2026-07-27,24.7,40
PM-001,PRJ-010,2026-08-03,30.4,40
PM-001,PRJ-010,2026-08-10,34.1,40
PM-001,PRJ-010,2026-08-17,31.5,40
PM-001,PRJ-010,2026-08-24,-32.8,40
PM-001,PRJ-010,2026-08-31,27.0,40
PM-002,PRJ-016,2026-03-09,14.4,40
PM-002,PRJ-017,2026-03-09,17.9,40
PM-002,PRJ-018,2026-03-09,14.5,40
PM-002,PRJ-016,2026-03-16,17.4,40
PM-002,PRJ-017,2026-03-16,10.0,40
PM-002,PRJ-018,2026-03-16,11.9,40
PM-002,PRJ-016,2026-03-23,18.0,40
PM-002,PRJ-017,2026-03-23,-15.0,40
PM-002,PRJ-018,2026-03-23,-11.8,40
PM-002,PRJ-016,2026-03-30,9.9,40
PM-002,PRJ-017,2026-03-30,14.7,40
PM-002,PRJ-018,2026-03-30,15.1,40
PM-002,PRJ-016,2026-04-06,15.8,40
PM-002,PRJ-017,2026-04-06,16.2,40
PM-002,PRJ-018,2026-04-06,13.0,40
PM-555,PRJ-016,2026-04-13,17.0,40
PM-002,PRJ-017,2026-04-13,16.5,40
PM-002,PRJ-018,2026-04-13,17.4,40
PM-002,PRJ-016,2026-04-20,14.9,40
PM-002,PRJ-017,2026-04-20,16.6,40
PM-002,PRJ-018,2026-04-20,14.0,40
PM-002,PRJ-016,2026-04-27,13.3,40
PM-002,PRJ-017,2026-04-27,11.9,40
PM-002,PRJ-018,2026-04-27,10.5,40
PM-002,PRJ-016,2026-05-04,18.1,40
