milestone_id,project_id,milestone_name,baseline_date,forecast_date,status
MS-0001,PRJ-002,Requirements Sign-off,2026-04-18,2026-04-18,Complete
MS-0002,PRJ-002,Design Complete,2026-05-22,2026-05-22,Complete
MS-0003,PRJ-002,Build Complete,2026-06-24,2026-06-24,Complete
MS-0004,PRJ-002,UAT Sign-off,2026-07-28,2026-07-28,Complete
MS-0005,PRJ-002,Go-Live,2026-08-31,2026-08-31,Missed
MS-0006,PRJ-004,Requirements Sign-off,2026-07-22,2026-13-40,Complete
MS-0007,PRJ-004,Design Complete,2026-09-19,2026-09-19,Not Started
MS-0008,PRJ-004,Build Complete,2026-11-17,2026-11-17,Not Started
MS-0009,PRJ-004,UAT Sign-off,2027-01-15,2027-01-15,Not Started
MS-0010,PRJ-004,Go-Live,2027-03-15,2027-03-15,Not Started
MS-0011,PRJ-005,Requirements Sign-off,2026-07-17,2026-07-17,Complete
MS-0012,PRJ-005,Design Complete,2026-09-08,2026-09-08,Not Started
MS-0013,PRJ-005,Build Complete,2026-10-31,2026-11-14,Not Started
MS-0014,PRJ-005,UAT Sign-off,2026-12-23,2027-01-06,Not Started
MS-0015,PRJ-005,Go-Live,2027-02-15,2027-03-01,Not Started
MS-0016,PRJ-006,Requirements Sign-off,2026-07-11,2026-07-11,Complete
MS-0017,PRJ-999,Design Complete,2026-09-11,2026-09-11,Complete
MS-0018,PRJ-006,Build Complete,2026-11-11,2026-12-02,Complete
MS-0019,PRJ-006,UAT Sign-off,2027-01-12,2027-02-02,Complete
MS-0020,PRJ-006,Go-Live,2027-03-15,2027-04-05,Complete
MS-0021,PRJ-007,Requirements Sign-off,2026-06-20,2026-06-20,Missed
MS-0022,PRJ-007,Design Complete,2026-07-31,2026-07-31,Missed
MS-0023,PRJ-007,Build Complete,2026-09-09,2026-09-09,Not Started
MS-0024,PRJ-007,UAT Sign-off,2026-10-20,2026-10-20,Not Started
MS-0025,PRJ-007,Go-Live,2026-11-30,2026-11-30,Not Started
MS-0026,PRJ-008,Requirements Sign-off,2026-05-25,2026-05-25,Missed
MS-0027,PRJ-008,Design Complete,2026-07-13,2026-07-13,Missed
MS-0028,PRJ-008,Build Complete,2026-08-31,2026-08-31,Missed
MS-0029,PRJ-008,UAT Sign-off,2026-10-19,2026-10-19,Not Started
MS-0030,PRJ-008,Go-Live,2026-12-07,2026-12-07,Not Started
MS-0031,PRJ-009,Requirements Sign-off,2026-05-05,2026-05-05,Missed
MS-0032,PRJ-009,Design Complete,2026-06-03,2026-06-03,Missed
MS-0033,PRJ-009,Build Complete,2026-07-03,2026-07-10,Complete
MS-0034,PRJ-009,UAT Sign-off,2026-08-01,2026-08-08,Missed
MS-0035,PRJ-009,Go-Live,2026-08-31,2026-09-07,In Progress
MS-0036,PRJ-010,Requirements Sign-off,2026-03-27,2026-03-27,Complete
MS-0037,PRJ-010,Design Complete,2026-05-12,2026-05-12,Missed
MS-0038,PRJ-010,Build Complete,2026-06-27,2026-06-27,Missed
MS-0039,PRJ-010,UAT Sign-off,2026-08-12,2026-08-12,Missed
MS-0040,PRJ-010,Go-Live,2026-09-28,2026-09-28,Not Started
MS-0041,PRJ-011,Requirements Sign-off,2026-03-14,2026-03-14,Complete
MS-0042,PRJ-011,Design Complete,2026-05-08,2026-05-08,Complete
MS-0043,PRJ-011,Build Complete,2026-07-01,2026-07-08,Complete
MS-0044,PRJ-011,UAT Sign-off,2026-08-25,2026-09-01,Complete
MS-0045,PRJ-011,Go-Live,2026-10-19,2026-10-26,Complete
MS-0046,PRJ-012,Requirements Sign-off,2026-05-06,2026-05-06,Complete
MS-0047,PRJ-012,Design Complete,2026-06-06,2026-06-06,Complete
MS-0048,PRJ-012,Build Complete,2026-07-07,2026-07-07,Complete
MS-0049,PRJ-999,UAT Sign-off,2026-08-07,2026-08-07,Complete
MS-0050,PRJ-012,Go-Live,2026-09-07,2026-09-07,Complete
MS-0051,PRJ-014,Requirements Sign-off,2026-03-28,2026-03-28,Missed
MS-0052,PRJ-014,Design Complete,2026-05-22,2026-05-22,Missed
MS-0053,PRJ-014,Build Complete,2026-07-15,2026-07-15,Complete
MS-0054,PRJ-014,UAT Sign-off,2026-09-08,2026-09-08,Not Started
MS-0055,PRJ-014,Go-Live,2026-11-02,2026-11-02,Not Started
MS-0056,PRJ-015,Requirements Sign-off,2026-03-04,2026-03-04,Complete
MS-0057,PRJ-015,Design Complete,2026-04-25,2026-04-25,Missed
MS-0058,PRJ-015,Build Complete,2026-06-16,2026-07-07,Missed
MS-0059,PRJ-015,UAT Sign-off,2026-08-07,2026-08-28,Complete
MS-0060,PRJ-999,Go-Live,2026-09-28,2026-10-19,Not Started
MS-0061,PRJ-016,Requirements Sign-off,2026-04-13,2026-04-13,Complete
