project_id,project_name,portfolio,department,pm_id,sponsor,phase,baseline_start,baseline_finish,forecast_finish,approved_budget,score_alignment,score_value,score_urgency,score_risk,score_effort
PRJ-001,Service Desk Migration,Transform,IT Infrastructure,PM-001,VP Customer Success,Backlog,2026-02-16,2026-07-27,2026-08-10,340000,4,5,3,1,2
PRJ-002,Data Center Exit,Run,IT Infrastructure,PM-006,CISO,Closing,2026-03-16,2026-08-31,2026-08-31,830000,3,1,4,5,1
PRJ-003,Network Refresh,Transform,IT Infrastructure,PM-006,VP Operations,Cancelled,2026-03-30,2026-08-03,2026-08-17,350000,3,1,2,1,4
PRJ-004,Endpoint Modernization,Grow,IT Infrastructure,PM-006,CIO,Executing,2026-05-25,2027-03-15,2027-03-15,835000,2,5,2,2,4
PRJ-005,Backup Platform Replacement,Transform,IT Infrastructure,PM-006,VP Sales,Executing,2026-05-25,2027-02-15,2027-03-01,100000,3,4,3,1,2
PRJ-006,Cloud Landing Zone,Grow,IT Infrastructure,PM-001,,Complete,2026-05-11,2027-03-15,2027-04-05,240000,3,2,2,5,5
PRJ-007,VoIP Retirement,Transform,IT Infrastructure,PM-006,CFO,Executing,2026-05-11,2026-11-30,2026-11-23,710000,4,1,1,1,2
PRJ-008,Wi-Fi Upgrade,Grow,IT Infrastructure,PM-006,Chief Data Officer,Executing,2026-04-06,2026-12-07,2026-12-07,765000,1,1,5,3,3
PRJ-009,Server Patching Automation,Transform,IT Infrastructure,PM-006,CIO,Planning,2026-04-06,2026-08-31,2026-09-07,860000,3,5,5,2,2
PRJ-010,DR Site Buildout,Grow,IT Infrastructure,PM-001,CIO,Executing,2026-02-09,2026-09-28,2026-09-21,520000,3,2,1,2,5
PRJ-011,CRM Consolidation,Grow,Applications,PM-002,CFO,Complete,2026-01-19,2026-10-19,2026-10-26,220000,4,5,2,3,5
PRJ-012,Billing System Upgrade,Grow,Applications,PM-002,CISO,Complete,2026-04-06,2026-09-07,2026-08-31,620000,5,4,1,2,2
PRJ-013,HRIS Rollout,Run,Applications,PM-002,VP Operations,Backlog,2026-01-05,2026-08-31,2026-09-14,480000,1,5,2,3,4
PRJ-014,Intranet Rebuild,Transform,Applications,PM-007,VP Sales,Planning,2026-02-02,2026-11-02,2026-10-26,180000,1,4,3,4,4
PRJ-015,Document Management Migration,Transform,Applications,PM-007,CIO,Executing,2026-01-12,2026-09-28,2026-10-19,375000,2,2,5,4,2
