update_id,project_id,update_date,health,pct_complete,summary
SU-0001,PRJ-002,2026-03-13,Green,12,Go-live checklist 80% complete.
SU-0002,PRJ-002,2026-03-20,Green,17,Go-live checklist 80% complete.
SU-0003,PRJ-002,2026-03-27,Green,22,Go-live checklist 80% complete.
SU-0004,PRJ-002,2026-04-03,Green,26,"Resource conflict with quarter close, two tasks slipped."
SU-0005,PRJ-002,2026-04-10,Green,28,Vendor contract delayed; testing start moved.
SU-0006,PRJ-002,2026-04-17,Green,31,Vendor contract delayed; testing start moved.
SU-0007,PRJ-002,2026-04-24,Green,33,Sponsor approved scope change.
SU-0008,PRJ-002,2026-05-01,Green,37,"Resource conflict with quarter close, two tasks slipped."
SU-0009,PRJ-002,2026-05-08,Green,42,"Resource conflict with quarter close, two tasks slipped."
SU-0010,PRJ-002,2026-05-15,Green,44,"Resource conflict with quarter close, two tasks slipped."
SU-0011,PRJ-002,2026-05-22,Green,46,"Resource conflict with quarter close, two tasks slipped."
SU-0012,PRJ-002,2026-05-29,Red,48,"Resource conflict with quarter close, two tasks slipped."
SU-0013,PRJ-002,2026-06-05,Green,53,"Resource conflict with quarter close, two tasks slipped."
SU-0014,PRJ-002,2026-06-12,Green,55,Budget re-forecast submitted to finance.
SU-0015,PRJ-002,2026-06-19, green,60,"Resource conflict with quarter close, two tasks slipped."
SU-0016,PRJ-002,2026-06-26,Green,64,Go-live checklist 80% complete.
SU-0017,PRJ-002,2026-07-03,Green,65,"Resource conflict with quarter close, two tasks slipped."
SU-0018,PRJ-002,2026-07-10,Green,69,Vendor contract delayed; testing start moved.
SU-0019,PRJ-002,2026-07-17,Green,73,Budget re-forecast submitted to finance.
SU-0020,PRJ-002,08/28/2026,Red,74,"UAT defects higher than expected, triage in progress."
SU-0021,PRJ-002,2026-07-31,Red,79,"Resource conflict with quarter close, two tasks slipped."
SU-0022,PRJ-002,2026-08-07,Green,80,"Integration issue found, fix in progress."
SU-0023,PRJ-002,2026-08-14,Green,85,Sponsor approved scope change.
SU-0024,PRJ-002,2026-08-21,Green,89,Budget re-forecast submitted to finance.
SU-0025,PRJ-002,2026-08-28,Green,92,"Integration issue found, fix in progress."
SU-0026,PRJ-002,2026-09-04,Green,97,On track. No blockers this week.
SU-0027,PRJ-004,2026-03-13,Green,20,Sponsor approved scope change.
SU-0028,PRJ-004,2026-03-20,Green,23,Vendor contract delayed; testing start moved.
SU-0029,PRJ-004,2026-03-27,Green,25,Vendor contract delayed; testing start moved.
SU-0030,PRJ-004,2026-04-03,Green,29,Budget re-forecast submitted to finance.
SU-0031,PRJ-004,2026-04-10,Green,33,"Resource conflict with quarter close, two tasks slipped."
SU-0032,PRJ-004,2026-04-17,Yellow,36,Budget re-forecast submitted to finance.
SU-0033,PRJ-004,2026-04-24,Green,39,Sponsor approved scope change.
SU-0034,PRJ-004,2026-05-01,Green,44,Sponsor approved scope change.
SU-0035,PRJ-004,2026-05-08,Green,47,"UAT defects higher than expected, triage in progress."
SU-0036,PRJ-004,2026-05-15,Green,50,"Resource conflict with quarter close, two tasks slipped."
SU-0037,PRJ-004,2026-05-22,Green,54,"Resource conflict with quarter close, two tasks slipped."
SU-0038,PRJ-004,2026-05-29, green,57,Budget re-forecast submitted to finance.
SU-0039,PRJ-004,2026-06-05,Green,62,On track. No blockers this week.
SU-0040,PRJ-004,2026-06-12,Green,65,"Resource conflict with quarter close, two tasks slipped."
SU-0041,PRJ-004,2026-06-19,Green,70,On track. No blockers this week.
SU-0042,PRJ-004,2026-06-26,Green,73,On track. No blockers this week.
SU-0043,PRJ-004,2026-07-03,Green,75,Budget re-forecast submitted to finance.
SU-0044,PRJ-004,2026-07-10,Green,79,"Resource conflict with quarter close, two tasks slipped."
SU-0045,PRJ-004,2026-07-17,Green,84,"Integration issue found, fix in progress."
SU-0046,PRJ-004,2026-07-24,Green,88,Vendor contract delayed; testing start moved.
SU-0047,PRJ-777,2026-07-31,Green,92,Go-live checklist 80% complete.
SU-0048,PRJ-004,2026-08-07,Green,93,"UAT defects higher than expected, triage in progress."
