equipment_id,room_id,category,status,owner_id,ordered_date,delivered_date,installed_date
EQ-0001,T-301,Patient Bed,Accepted,OWN-018,2026-06-22,2026-07-23,2026-08-02
EQ-0002,T-301,Vital Signs Monitor,Accepted,OWN-004,2026-04-01,2026-04-12,2026-04-16
EQ-0003,T-301,Infusion Pump,Tested,OWN-004,2026-07-18,2026-08-07,2026-08-13
EQ-0004,T-301,Clinical Workstation,Accepted,OWN-005,2026-05-23,2026-06-19,2026-07-04
EQ-0005,T-301,Nurse Call Station,Accepted,OWN-005,2026-03-27,2026-04-28,2026-05-04
EQ-0006,T-301,Medication Dispensing Cabinet,Tested,OWN-012,2026-05-24,2026-06-07,2026-06-10
EQ-0007,T-301,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-04-08,2026-05-15,2026-05-18
EQ-0008,T-301,Patient Lift,Accepted,OWN-002,2026-06-17,2026-07-18,2026-07-23
EQ-0009,T-302,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-06-18,2026-07-25,2026-08-01
EQ-0010,T-302,Nurse Call Station,Tested,OWN-006,2026-06-26,2026-07-29,2026-08-10
EQ-0011,T-302,Medication Dispensing Cabinet,Tested,OWN-012,2026-06-14,2026-06-29,2026-07-04
EQ-0012,T-303,Patient Bed,Accepted,OWN-018,2026-04-05,2026-05-14,2026-05-30
EQ-0013,T-303,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-04-08,2026-05-15,2026-05-24
EQ-0014,T-303,Clinical Workstation,Accepted,OWN-006,2026-06-24,2026-07-16,2026-07-28
EQ-0015,T-304,Vital Signs Monitor,Accepted,OWN-004,2026-05-14,2026-06-05,2026-06-24
EQ-0016,T-304,Wall Suction / O2 Outlet,Tested,OWN-002,2026-03-28,2026-04-15,2026-04-22
EQ-0017,T-304,Infusion Pump,Accepted,OWN-004,2026-05-03,2026-05-26,2026-06-08
EQ-0018,T-305,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-03-25,2026-04-22,2026-04-30
EQ-0019,T-305,Nurse Call Station,Accepted,OWN-005,2026-05-24,2026-06-03,2026-06-21
EQ-0020,T-305,Patient Lift,Accepted,OWN-002,2026-07-10,2026-08-19,2026-08-31
EQ-0021,T-306,Patient Bed,Accepted,OWN-018,2026-07-03,2026-08-05,2026-08-16
EQ-0022,T-306,Vital Signs Monitor,Accepted,OWN-003,2026-06-07,2026-06-29,2026-07-10
EQ-0023,T-306,Infusion Pump,Accepted,OWN-003,2026-04-24,2026-06-03,2026-06-17
EQ-0024,T-306,Clinical Workstation,Accepted,OWN-005,2026-06-10,2026-07-02,2026-07-21
EQ-0025,T-306,Nurse Call Station,Accepted,OWN-006,2026-06-22,2026-07-15,2026-08-04
EQ-0026,T-306,Medication Dispensing Cabinet,Accepted,OWN-013,2026-05-23,2026-06-23,2026-07-01
EQ-0027,T-306,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-03-25,2026-05-04,2026-05-11
EQ-0028,T-306,Patient Lift,Accepted,OWN-001,2026-04-25,2026-05-25,2026-06-06
EQ-0029,T-307,Clinical Workstation,Accepted,OWN-005,2026-06-23,2026-07-07,2026-07-09
EQ-0030,T-307,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-19,2026-06-17,2026-06-21
EQ-0031,T-307,Infusion Pump,Accepted,OWN-004,2026-04-29,2026-05-27,2026-06-04
EQ-0032,T-308,Patient Lift,Accepted,OWN-002,2026-04-21,2026-05-01,2026-05-06
EQ-0033,T-308,Clinical Workstation,Accepted,OWN-006,2026-04-07,2026-05-17,2026-06-04
EQ-0034,T-308,Vital Signs Monitor,Accepted,OWN-004,2026-06-17,2026-07-26,2026-07-31
EQ-0035,T-309,Infusion Pump,Accepted,OWN-004,2026-05-08,2026-06-06,2026-06-18
EQ-0036,T-309,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-04-17,2026-05-25,2026-06-12
EQ-0037,T-309,Clinical Workstation,Installed,OWN-006,2026-03-26,2026-04-10,2026-04-27
EQ-0038,T-310,Nurse Call Station,Installed,OWN-006,2026-04-11,2026-05-15,2026-06-02
EQ-0039,T-310,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-13,2026-07-07,2026-07-11
EQ-0040,T-310,Vital Signs Monitor,Accepted,OWN-003,2026-06-06,2026-06-26,2026-07-15
EQ-0041,T-311,Patient Bed,Accepted,OWN-017,2026-06-19,2026-07-11,2026-07-17
EQ-0042,T-311,Vital Signs Monitor,Accepted,OWN-004,2026-05-27,2026-06-16,2026-07-05
EQ-0043,T-311,Infusion Pump,Accepted,OWN-004,2026-06-22,2026-07-28,2026-08-12
EQ-0044,T-311,Clinical Workstation,Tested,OWN-006,2026-03-31,2026-05-08,2026-05-28
EQ-0045,T-311,Nurse Call Station,Accepted,OWN-006,2026-06-03,2026-06-22,2026-07-06
EQ-0046,T-311,Medication Dispensing Cabinet,Accepted,OWN-012,2026-04-15,2026-05-12,2026-05-21
EQ-0047,T-311,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-05-24,2026-06-18,2026-06-20
EQ-0048,T-311,Patient Lift,Accepted,OWN-001,2026-04-23,2026-05-28,2026-06-11
EQ-0049,T-312,Patient Bed,Tested,OWN-018,2026-04-30,2026-05-27,2026-05-29
EQ-0050,T-312,Vital Signs Monitor,Accepted,OWN-004,2026-04-25,2026-05-05,2026-05-09
EQ-0051,T-312,Infusion Pump,Accepted,OWN-004,2026-05-20,2026-06-04,2026-06-07
EQ-0052,T-312,Clinical Workstation,Accepted,OWN-006,2026-06-21,2026-07-15,2026-07-27
EQ-0053,T-312,Nurse Call Station,Installed,OWN-006,2026-06-13,2026-07-17,2026-08-01
EQ-0054,T-312,Medication Dispensing Cabinet,Installed,OWN-011,2026-07-16,2026-08-18,2026-09-06
EQ-0055,T-312,Wall Suction / O2 Outlet,Ordered,OWN-001,2026-06-04,,
EQ-0056,T-312,Patient Lift,Accepted,OWN-001,2026-04-10,2026-05-20,2026-05-23
EQ-0057,T-313,Clinical Workstation,Accepted,OWN-005,2026-06-18,2026-07-02,2026-07-19
EQ-0058,T-313,Vital Signs Monitor,Accepted,OWN-004,2026-06-21,2026-07-15,2026-07-25
EQ-0059,T-313,Patient Bed,Accepted,OWN-017,2026-05-02,2026-06-11,2026-06-16
EQ-0060,T-314,Nurse Call Station,Accepted,OWN-006,2026-06-09,2026-07-07,2026-07-21
EQ-0061,T-314,Patient Bed,Tested,OWN-017,2026-07-09,2026-08-06,2026-08-15
EQ-0062,T-314,Patient Lift,Accepted,OWN-001,2026-06-10,2026-07-17,2026-07-22
EQ-0063,T-315,Medication Dispensing Cabinet,Accepted,OWN-011,2026-07-10,2026-08-05,2026-08-17
EQ-0064,T-315,Nurse Call Station,Installed,OWN-006,2026-07-05,2026-07-28,2026-08-10
EQ-0065,T-315,Clinical Workstation,Accepted,OWN-006,2026-05-24,2026-06-08,2026-06-26
EQ-0066,T-316,Patient Bed,Accepted,OWN-018,2026-05-11,2026-06-14,2026-07-01
EQ-0067,T-316,Vital Signs Monitor,Accepted,OWN-004,2026-04-16,2026-05-14,2026-05-24
EQ-0068,T-316,Infusion Pump,Tested,OWN-003,2026-06-13,2026-07-21,2026-08-06
EQ-0069,T-316,Clinical Workstation,Installed,OWN-006,2026-06-05,2026-06-15,2026-07-02
EQ-0070,T-316,Nurse Call Station,Accepted,OWN-006,2026-06-21,2026-07-12,2026-07-22
EQ-0071,T-316,Medication Dispensing Cabinet,Accepted,OWN-013,2026-05-03,2026-06-04,2026-06-14
EQ-0072,T-316,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-24,2026-07-06,2026-07-15
EQ-0073,T-316,Patient Lift,Accepted,OWN-002,2026-04-12,2026-04-29,2026-05-16
EQ-0074,T-317,Patient Bed,Accepted,OWN-017,2026-07-16,2026-07-28,2026-08-08
EQ-0075,T-317,Vital Signs Monitor,Accepted,OWN-004,2026-06-17,2026-07-06,2026-07-26
EQ-0076,T-317,Infusion Pump,Accepted,OWN-004,2026-05-12,2026-06-02,2026-06-17
EQ-0077,T-317,Clinical Workstation,Accepted,OWN-006,2026-05-21,2026-06-08,2026-06-19
EQ-0078,T-317,Nurse Call Station,Accepted,OWN-005,2026-04-17,2026-05-03,2026-05-15
EQ-0079,T-317,Medication Dispensing Cabinet,Tested,OWN-012,2026-06-24,2026-07-10,2026-07-27
EQ-0080,T-317,Wall Suction / O2 Outlet,Installed,OWN-002,2026-07-06,2026-08-11,2026-08-19
EQ-0081,T-317,Patient Lift,Accepted,OWN-001,2026-06-26,2026-07-15,2026-07-17
EQ-0082,T-318,Nurse Call Station,Accepted,OWN-006,2026-04-20,2026-05-30,2026-06-05
EQ-0083,T-318,Patient Bed,Accepted,OWN-018,2026-07-17,2026-08-14,2026-08-25
EQ-0084,T-318,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-06-05,2026-06-20,2026-06-23
EQ-0085,T-319,Patient Bed,Installed,OWN-018,2026-07-04,2026-08-09,2026-08-13
EQ-0086,T-319,Vital Signs Monitor,Accepted,OWN-003,2026-05-06,2026-06-05,2026-06-08
EQ-0087,T-319,Infusion Pump,Accepted,OWN-003,2026-05-07,2026-06-16,2026-06-27
EQ-0088,T-319,Clinical Workstation,Ordered,OWN-006,2026-07-03,,
EQ-0089,T-319,Nurse Call Station,Accepted,OWN-006,2026-04-08,2026-05-07,2026-05-16
EQ-0090,T-319,Medication Dispensing Cabinet,Accepted,OWN-012,2026-05-23,2026-06-11,2026-07-01
EQ-0091,T-319,Wall Suction / O2 Outlet,Accepted,OWN-001,2026-04-30,2026-05-11,2026-05-16
EQ-0092,T-319,Patient Lift,Accepted,OWN-001,2026-06-15,2026-07-16,2026-07-20
EQ-0093,T-320,Clinical Workstation,Accepted,OWN-006,2026-07-18,2026-08-10,2026-08-26
EQ-0094,T-320,Vital Signs Monitor,Accepted,OWN-004,2026-06-19,2026-07-08,2026-07-19
EQ-0095,T-320,Nurse Call Station,Accepted,OWN-005,2026-06-19,2026-07-28,2026-08-07
EQ-0096,T-321,Patient Bed,Accepted,OWN-018,2026-05-10,2026-05-27,2026-06-02
EQ-0097,T-321,Vital Signs Monitor,Tested,OWN-004,2026-07-11,2026-07-26,2026-08-06
EQ-0098,T-321,Infusion Pump,Accepted,OWN-004,2026-05-20,2026-06-21,2026-07-02
EQ-0099,T-321,Clinical Workstation,Installed,OWN-006,2026-05-23,2026-06-04,2026-06-07
EQ-0100,T-321,Nurse Call Station,Installed,OWN-005,2026-07-15,2026-07-27,2026-08-05
EQ-0101,T-321,Medication Dispensing Cabinet,Ordered,OWN-012,2026-04-23,,
EQ-0102,T-321,Wall Suction / O2 Outlet,Accepted,OWN-002,2026-04-12,2026-05-16,2026-05-23
EQ-0103,T-321,Patient Lift,Accepted,OWN-001,2026-05-23,2026-07-01,2026-07-11
EQ-0104,T-322,Wall Suction / O2 Outlet,Delivered,OWN-002,2026-05-19,2026-06-09,
