room_id,floor,unit,room_type,square_feet,target_activation_date
T-301,3,Emergency Department,Patient Room,386,2026-11-16
T-302,3,Emergency Department,Nurse Station,297,2026-11-16
T-303,3,Emergency Department,Procedure Room,200,2026-11-09
T-304,3,Emergency Department,Medication Room,340,2026-11-09
T-305,3,Emergency Department,Support / Storage,229,2026-11-16
T-306,3,Emergency Department,Patient Room,349,2026-11-16
T-307,3,Emergency Department,Medication Room,254,2026-11-16
T-308,3,Emergency Department,Medication Room,239,2026-11-16
T-309,3,Emergency Department,Procedure Room,251,2026-11-02
T-310,3,Emergency Department,Nurse Station,393,2026-11-09
T-311,3,Emergency Department,Patient Room,274,2026-11-09
T-312,3,Emergency Department,Patient Room,351,2026-11-09
T-313,3,Emergency Department,Nurse Station,419,2026-11-16
T-314,3,Emergency Department,Support / Storage,342,2026-11-16
T-315,3,Emergency Department,Support / Storage,366,2026-11-16
T-316,3,Emergency Department,Patient Room,298,2026-11-02
T-317,3,Emergency Department,Patient Room,416,2026-11-16
T-318,3,Emergency Department,Nurse Station,263,2026-11-16
T-319,3,Emergency Department,Patient Room,390,2026-11-16
T-320,3,Emergency Department,Medication Room,260,2026-11-02
T-321,3,Emergency Department,Patient Room,196,2026-11-16
T-322,3,Emergency Department,Support / Storage,404,2026-11-09
T-401,4,Surgery / OR,Patient Room,347,2026-11-02
T-402,4,Surgery / OR,Procedure Room,406,2026-11-02
T-403,4,Surgery / OR,Patient Room,247,2026-11-16
T-404,4,Surgery / OR,Patient Room,370,2026-11-09
T-405,4,Surgery / OR,Nurse Station,329,2026-11-02
T-406,4,Surgery / OR,Support / Storage,282,2026-11-09
T-407,4,Surgery / OR,Patient Room,215,2026-11-02
T-408,4,Surgery / OR,Patient Room,373,2026-11-16
T-409,4,Surgery / OR,Medication Room,208,2026-11-16
T-410,4,Surgery / OR,Nurse Station,220,2026-11-02
T-411,4,Surgery / OR,Support / Storage,196,2026-11-02
T-412,4,Surgery / OR,Procedure Room,332,2026-11-02
T-413,4,Surgery / OR,Support / Storage,244,2026-11-16
T-414,4,Surgery / OR,Nurse Station,364,2026-11-16
T-415,4,Surgery / OR,Nurse Station,406,2026-11-09
T-416,4,Surgery / OR,Medication Room,344,2026-11-09
T-501,5,ICU,Patient Room,255,2026-11-02
T-502,5,ICU,Patient Room,296,2026-11-16
T-503,5,ICU,Nurse Station,404,2026-11-09
T-504,5,ICU,Support / Storage,375,2026-11-16
T-505,5,ICU,Support / Storage,413,2026-11-16
T-506,5,ICU,Medication Room,340,2026-11-09
T-507,5,ICU,Medication Room,343,2026-11-16
T-508,5,ICU,Patient Room,275,2026-11-16
T-509,5,ICU,Support / Storage,379,2026-11-16
T-510,5,ICU,Support / Storage,262,2026-11-02
T-511,5,ICU,Patient Room,208,2026-11-09
T-512,5,ICU,Medication Room,386,2026-11-09
T-513,5,ICU,Patient Room,194,2026-11-16
T-514,5,ICU,Support / Storage,200,2026-11-16
T-515,5,ICU,Nurse Station,304,2026-11-16
T-516,5,ICU,Medication Room,316,2026-11-16
T-517,5,ICU,Patient Room,348,2026-11-02
