item_id,room_id,category,description,owner_id,status,priority,created_date,due_date,completed_date,blocker_reason
CHK-00001,T-301,Construction Punch List,Adjust door closer,OWN-001,Complete,Low,2026-05-28,2026-10-25,2026-06-01,
CHK-00002,T-301,Low-Voltage / Network,Activate data drops,OWN-005,Verified,Medium,2026-06-12,2026-10-21,2026-06-24,
CHK-00003,T-301,Biomed Equipment Check,Asset tag and CMMS entry,OWN-003,Complete,Medium,2026-08-09,2026-10-09,2026-09-01,
CHK-00004,T-999,Furniture & Fixtures,Install privacy curtain,OWN-018,Complete,High,2026-07-26,2026-11-02,2026-07-28,
CHK-00005,T-301,Clinical Supplies Stocked,Par-level check,OWN-018,Verified,Medium,2026-05-30,2026-10-04,2026-06-04,
CHK-00006,T-301,Signage & Wayfinding,Install room number sign,OWN-ZZZ,Verified,Medium,2026-06-18,2026-10-30,2026-07-12,
CHK-00007,T-301,Life Safety Inspection,Fire extinguisher inspection,OWN-014,Complete,Low,2026-06-04,2026-11-02,2026-06-19,
CHK-00008,T-301,Staff Training / Orientation,Unit walk-through completed,OWN-007,Done,Medium,2026-07-14,2026-10-16,2026-07-24,
CHK-00009,T-301,Clinical Workflow Validation,Code blue drill,OWN-007,Complete,Medium,2026-05-27,2026-10-14,2026-06-11,
CHK-00010,T-302,Construction Punch List,Patch and paint wall behind headwall,OWN-001,Complete,Urgent,2026-07-26,2026-10-04,2026-08-19,
CHK-00011,T-302,Low-Voltage / Network,Label patch panel ports,OWN-006,Complete,Medium,2026-08-24,2026-11-05,2026-09-01,
CHK-00012,T-302,Biomed Equipment Check,Asset tag and CMMS entry,OWN-004,Verified,Medium,2026-08-28,not a date,2026-09-01,
CHK-00013,T-302,Furniture & Fixtures,Mount whiteboard,OWN-017,Verified,High,2026-07-13,2026-10-09,2026-07-26,
CHK-00014,T-302,Clinical Supplies Stocked,Stock PPE cabinet,OWN-018,Complete,High,2026-07-31,2026-10-06,,
CHK-00015,T-302,Signage & Wayfinding,Install room number sign,OWN-001,Complete,Medium,2026-05-27,2026-10-21,2026-06-03,
CHK-00016,T-302,Life Safety Inspection,Med gas alarm test,OWN-016,In Progress,Low,2027-01-01,2026-10-23,,
CHK-00017,T-302,Terminal Clean,Terminal clean and UV cycle,OWN-010,Complete,High,2026-06-16,2026-11-03,2026-07-19,
CHK-00017,T-302,Staff Training / Orientation,Nurse call training,OWN-008,Verified,Low,2026-07-05,2026-11-01,2026-07-21,
CHK-00019,T-302,Clinical Workflow Validation,Code blue drill,OWN-008,Complete,High,2026-07-10,2026-10-20,2026-07-31,
CHK-00020,T-303,Construction Punch List,Adjust door closer,OWN-001,  in progress ,High,2026-08-12,2026-09-26,2026-08-19,
CHK-00021,T-303,Low-Voltage / Network,Verify RTLS badge reader,OWN-006,Verified,Medium,2026-07-08,2026-08-13,2026-07-22,
CHK-00022,T-303,Biomed Equipment Check,Electrical safety test,,Complete,Low,2026-08-18,2026-10-23,2026-09-01,
CHK-00023,T-303,Furniture & Fixtures,Install overbed table,OWN-018,Verified,High,2026-08-18,2026-10-11,2026-09-01,
